Order_ID,Date,Month,Quarter,Weekday,City,Category,Quantity,Unit_Price,Discount,Revenue,Delivery_Time_Min,Payment_Method,Rating,Returned
ORD159983,2024-09-06,Sep,Q3,Friday,Mumbai,Bakery,7,991.53,153.9,5863.41,27,Debit Card,4.2,Yes
ORD159984,2024-09-06,Sep,Q3,Friday,Mumbai,Meat & Seafood,6,420.57,29.34,2347.38,32,UPI,3.4,No
ORD159985,2024-09-06,Sep,Q3,Friday,Lucknow,Fruits & Veg,2,1064.29,51.5,2025.58,32,Debit Card,4.7,No
ORD159986,2024-09-06,Sep,Q3,Friday,Bangalore,Meat & Seafood,3,1063.59,23.57,3120.06,44,Debit Card,4.9,No
ORD159987,2024-09-06,Sep,Q3,Friday,Bangalore,Beverages,8,191.57,25.3,1330.16,8,UPI,4.3,No
ORD159988,2024-09-06,Sep,Q3,Friday,Mumbai,Baby Care,7,57.99,10.26,334.11,25,UPI,4.3,No
ORD159989,2024-09-06,Sep,Q3,Friday,Delhi,Personal Care,3,459.45,113.02,1039.29,42,Debit Card,4.2,No
ORD159990,2024-09-06,Sep,Q3,Friday,Delhi,Frozen Food,4,921.64,213.8,2831.36,14,Wallet,3.2,No
ORD159991,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,3,1121.12,303.44,2453.04,45,Debit Card,3.0,No
ORD159992,2024-09-06,Sep,Q3,Friday,Jaipur,Fruits & Veg,5,718.71,95.16,3117.75,27,UPI,4.1,No
ORD159993,2024-09-06,Sep,Q3,Friday,Pune,Baby Care,2,624.61,1.66,1245.9,22,Credit Card,4.2,No
ORD159994,2024-09-06,Sep,Q3,Friday,Lucknow,Cleaning,7,811.02,161.0,4550.14,15,Credit Card,4.6,No
ORD159995,2024-09-06,Sep,Q3,Friday,Chennai,Snacks & Munchies,8,537.23,10.22,4216.08,19,UPI,4.3,No
ORD159996,2024-09-06,Sep,Q3,Friday,Delhi,Fruits & Veg,7,331.3,97.96,1633.38,22,UPI,4.6,No
ORD159997,2024-09-06,Sep,Q3,Friday,Bangalore,Baby Care,5,1056.02,316.22,3699.0,42,UPI,3.6,No
ORD159998,2024-09-06,Sep,Q3,Friday,Hyderabad,Dairy & Breakfast,4,357.73,81.96,1103.08,12,UPI,4.8,No
ORD159999,2024-09-06,Sep,Q3,Friday,Delhi,Baby Care,6,390.3,105.43,1709.22,8,Wallet,3.1,No
ORD160000,2024-09-06,Sep,Q3,Friday,Bangalore,Baby Care,5,1097.37,116.31,4905.3,23,UPI,3.2,No
ORD160001,2024-09-06,Sep,Q3,Friday,Jaipur,Personal Care,5,933.0,28.6,4522.0,21,Cash on Delivery,4.6,No
ORD160002,2024-09-06,Sep,Q3,Friday,Kolkata,Snacks & Munchies,5,214.68,17.14,987.7,18,Wallet,4.3,No
ORD160003,2024-09-06,Sep,Q3,Friday,Mumbai,Bakery,2,983.31,78.92,1808.78,17,UPI,4.0,No
ORD160004,2024-09-06,Sep,Q3,Friday,Delhi,Snacks & Munchies,8,763.24,17.98,5962.08,41,Wallet,4.3,No
ORD160005,2024-09-06,Sep,Q3,Friday,Pune,Dairy & Breakfast,1,1169.28,115.23,1054.05,45,Wallet,4.9,No
ORD160006,2024-09-06,Sep,Q3,Friday,Kolkata,Baby Care,5,67.08,12.2,274.4,18,UPI,2.8,No
ORD160007,2024-09-06,Sep,Q3,Friday,Hyderabad,Dairy & Breakfast,7,1005.8,36.54,6784.82,18,Debit Card,3.8,No
ORD160008,2024-09-06,Sep,Q3,Friday,Delhi,Baby Care,4,1051.09,75.1,3903.96,45,Wallet,4.1,No
ORD160009,2024-09-06,Sep,Q3,Friday,Delhi,Dairy & Breakfast,6,943.96,238.59,4232.22,29,UPI,3.0,No
ORD160010,2024-09-06,Sep,Q3,Friday,Chennai,Bakery,6,339.53,49.0,1743.18,36,Debit Card,4.4,No
ORD160011,2024-09-06,Sep,Q3,Friday,Bangalore,Beverages,8,288.73,43.66,1960.56,14,Debit Card,2.9,No
ORD160012,2024-09-06,Sep,Q3,Friday,Hyderabad,Personal Care,6,713.01,93.01,3720.0,40,Debit Card,4.8,No
ORD160013,2024-09-06,Sep,Q3,Friday,Mumbai,Snacks & Munchies,6,859.81,224.8,3810.06,37,Credit Card,2.9,No
ORD160014,2024-09-06,Sep,Q3,Friday,Delhi,Beverages,6,53.54,11.47,252.42,24,Wallet,3.6,No
ORD160015,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,7,592.0,27.46,3951.78,16,UPI,3.4,No
ORD160016,2024-09-06,Sep,Q3,Friday,Mumbai,Beverages,6,968.31,138.03,4981.68,11,Wallet,2.8,No
ORD160017,2024-09-06,Sep,Q3,Friday,Ahmedabad,Snacks & Munchies,6,1048.06,281.65,4598.46,18,Debit Card,5.0,No
ORD160018,2024-09-06,Sep,Q3,Friday,Hyderabad,Bakery,6,918.13,5.44,5476.14,14,Wallet,4.0,No
ORD160019,2024-09-06,Sep,Q3,Friday,Delhi,Personal Care,2,213.58,14.41,398.34,15,Credit Card,3.1,No
ORD160020,2024-09-06,Sep,Q3,Friday,Chennai,Bakery,3,633.47,162.18,1413.87,36,Debit Card,4.6,No
ORD160021,2024-09-06,Sep,Q3,Friday,Bangalore,Baby Care,8,165.84,18.7,1177.12,21,Debit Card,4.9,Yes
ORD160022,2024-09-06,Sep,Q3,Friday,Bangalore,Frozen Food,7,381.86,48.91,2330.65,9,UPI,5.0,No
ORD160023,2024-09-06,Sep,Q3,Friday,Bangalore,Meat & Seafood,2,441.75,129.45,624.6,23,UPI,3.9,No
ORD160024,2024-09-06,Sep,Q3,Friday,Delhi,Baby Care,1,81.41,23.98,57.43,18,Credit Card,2.8,No
ORD160025,2024-09-06,Sep,Q3,Friday,Delhi,Frozen Food,5,271.06,44.2,1134.3,36,Credit Card,4.8,No
ORD160026,2024-09-06,Sep,Q3,Friday,Chennai,Bakery,6,895.39,214.82,4083.42,41,Wallet,4.3,No
ORD160027,2024-09-06,Sep,Q3,Friday,Kolkata,Personal Care,1,944.84,126.14,818.7,26,Credit Card,5.0,No
ORD160028,2024-09-06,Sep,Q3,Friday,Chennai,Bakery,4,261.95,38.57,893.52,13,Cash on Delivery,4.8,No
ORD160029,2024-09-06,Sep,Q3,Friday,Mumbai,Baby Care,7,380.01,0.4,2657.27,34,Wallet,3.1,No
ORD160030,2024-09-06,Sep,Q3,Friday,Hyderabad,Frozen Food,6,138.19,33.85,626.04,45,Debit Card,3.9,No
ORD160031,2024-09-06,Sep,Q3,Friday,Chennai,Dairy & Breakfast,8,235.98,12.59,1787.12,37,Debit Card,4.2,No
ORD160032,2024-09-06,Sep,Q3,Friday,Bangalore,Meat & Seafood,1,30.72,7.29,23.43,14,Debit Card,3.8,No
ORD160033,2024-09-06,Sep,Q3,Friday,Mumbai,Dairy & Breakfast,5,590.8,109.52,2406.4,44,Cash on Delivery,4.0,No
ORD160034,2024-09-06,Sep,Q3,Friday,Bangalore,Snacks & Munchies,6,1126.42,314.64,4870.68,26,UPI,5.0,No
ORD160035,2024-09-06,Sep,Q3,Friday,Lucknow,Bakery,5,521.09,136.55,1922.7,43,UPI,4.8,No
ORD160036,2024-09-06,Sep,Q3,Friday,Bangalore,Meat & Seafood,6,720.14,44.54,4053.6,37,UPI,3.2,No
ORD160037,2024-09-06,Sep,Q3,Friday,Hyderabad,Meat & Seafood,4,132.41,9.68,490.92,45,Credit Card,4.7,No
ORD160038,2024-09-06,Sep,Q3,Friday,Mumbai,Personal Care,7,990.81,136.32,5981.43,39,Wallet,4.5,No
ORD160039,2024-09-06,Sep,Q3,Friday,Delhi,Baby Care,8,1178.95,191.24,7901.68,27,Cash on Delivery,2.7,No
ORD160040,2024-09-06,Sep,Q3,Friday,Mumbai,Meat & Seafood,7,117.1,5.58,780.64,31,UPI,4.2,No
ORD160041,2024-09-06,Sep,Q3,Friday,Chennai,Cleaning,1,501.5,21.91,479.59,42,UPI,3.4,No
ORD160042,2024-09-06,Sep,Q3,Friday,Mumbai,Fruits & Veg,5,119.88,12.69,535.95,38,Debit Card,3.9,No
ORD160043,2024-09-06,Sep,Q3,Friday,Chennai,Baby Care,8,269.61,23.36,1970.0,28,Wallet,4.7,No
ORD160044,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,4,1063.16,141.41,3687.0,25,UPI,2.6,No
ORD160045,2024-09-06,Sep,Q3,Friday,Kolkata,Fruits & Veg,3,912.81,210.27,2107.62,31,Credit Card,3.0,No
ORD160046,2024-09-06,Sep,Q3,Friday,Chennai,Beverages,2,593.32,87.64,1011.36,16,Credit Card,3.4,No
ORD160047,2024-09-06,Sep,Q3,Friday,Hyderabad,Beverages,5,382.36,73.99,1541.85,19,Credit Card,3.1,No
ORD160048,2024-09-06,Sep,Q3,Friday,Delhi,Personal Care,2,103.12,23.83,158.58,33,UPI,3.9,No
ORD160049,2024-09-06,Sep,Q3,Friday,Delhi,Beverages,7,663.85,155.12,3561.11,41,Credit Card,3.2,No
ORD160050,2024-09-06,Sep,Q3,Friday,Mumbai,Baby Care,2,64.61,15.37,98.48,39,Credit Card,4.7,No
ORD160051,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,5,659.86,149.45,2552.05,22,Wallet,3.0,No
ORD160052,2024-09-06,Sep,Q3,Friday,Mumbai,Meat & Seafood,5,1043.16,258.7,3922.3,30,UPI,3.8,No
ORD160053,2024-09-06,Sep,Q3,Friday,Ahmedabad,Fruits & Veg,6,990.06,235.11,4529.7,31,Credit Card,3.5,No
ORD160054,2024-09-06,Sep,Q3,Friday,Mumbai,Beverages,6,186.2,22.86,980.04,12,Credit Card,3.9,No
ORD160055,2024-09-06,Sep,Q3,Friday,Chennai,Snacks & Munchies,4,459.44,122.44,1348.0,8,UPI,4.0,No
ORD160056,2024-09-06,Sep,Q3,Friday,Mumbai,Baby Care,7,639.5,157.19,3376.17,17,Debit Card,3.0,No
ORD160057,2024-09-06,Sep,Q3,Friday,Mumbai,Bakery,1,852.66,238.24,614.42,30,Credit Card,3.8,No
ORD160058,2024-09-06,Sep,Q3,Friday,Bangalore,Meat & Seafood,1,180.73,46.76,133.97,28,Credit Card,3.7,No
ORD160059,2024-09-06,Sep,Q3,Friday,Delhi,Frozen Food,1,291.4,15.2,276.2,34,UPI,3.9,No
ORD160060,2024-09-06,Sep,Q3,Friday,Delhi,Fruits & Veg,8,1119.69,28.85,8726.72,30,Debit Card,3.6,No
ORD160061,2024-09-06,Sep,Q3,Friday,Kolkata,Frozen Food,7,1183.07,7.02,8232.35,42,UPI,3.4,No
ORD160062,2024-09-07,Sep,Q3,Saturday,Mumbai,Cleaning,3,1083.0,98.07,2954.79,27,Debit Card,2.6,No
ORD160063,2024-09-07,Sep,Q3,Saturday,Lucknow,Meat & Seafood,6,920.23,71.4,5092.98,18,Credit Card,3.5,No
ORD160064,2024-09-07,Sep,Q3,Saturday,Lucknow,Bakery,6,1134.6,202.24,5594.16,36,Credit Card,3.5,No
ORD160065,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Personal Care,5,660.0,91.33,2843.35,36,UPI,3.0,No
ORD160066,2024-09-07,Sep,Q3,Saturday,Mumbai,Personal Care,5,877.98,113.25,3823.65,44,Debit Card,4.8,No
ORD160067,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Snacks & Munchies,1,197.07,25.43,171.64,43,UPI,3.8,No
ORD160068,2024-09-07,Sep,Q3,Saturday,Delhi,Personal Care,4,701.99,210.41,1966.32,17,Wallet,4.6,No
ORD160069,2024-09-07,Sep,Q3,Saturday,Delhi,Personal Care,7,487.82,109.28,2649.78,40,Debit Card,3.6,No
ORD160070,2024-09-07,Sep,Q3,Saturday,Bangalore,Dairy & Breakfast,6,903.58,109.23,4766.1,34,Cash on Delivery,4.5,No
ORD160071,2024-09-07,Sep,Q3,Saturday,Delhi,Snacks & Munchies,1,371.99,67.25,304.74,34,Debit Card,3.3,No
ORD160072,2024-09-07,Sep,Q3,Saturday,Delhi,Dairy & Breakfast,5,507.42,35.17,2361.25,38,UPI,4.2,No
ORD160073,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Baby Care,6,559.41,82.02,2864.34,21,Credit Card,3.5,No
ORD160074,2024-09-07,Sep,Q3,Saturday,Mumbai,Meat & Seafood,7,731.04,67.83,4642.47,36,UPI,3.7,No
ORD160075,2024-09-07,Sep,Q3,Saturday,Chennai,Fruits & Veg,2,615.48,125.04,980.88,31,Credit Card,4.5,No
ORD160076,2024-09-07,Sep,Q3,Saturday,Pune,Frozen Food,7,920.77,51.77,6083.0,33,UPI,4.9,No
ORD160077,2024-09-07,Sep,Q3,Saturday,Delhi,Dairy & Breakfast,4,177.62,50.4,508.88,34,UPI,2.8,No
ORD160078,2024-09-07,Sep,Q3,Saturday,Delhi,Meat & Seafood,8,742.98,121.19,4974.32,11,UPI,3.0,No
ORD160079,2024-09-07,Sep,Q3,Saturday,Delhi,Beverages,4,433.01,83.98,1396.12,14,UPI,4.5,No
ORD160080,2024-09-07,Sep,Q3,Saturday,Mumbai,Snacks & Munchies,4,553.36,21.67,2126.76,31,Credit Card,4.6,No
ORD160081,2024-09-07,Sep,Q3,Saturday,Mumbai,Meat & Seafood,7,36.76,5.82,216.58,13,Credit Card,4.1,No
ORD160082,2024-09-07,Sep,Q3,Saturday,Delhi,Bakery,3,469.21,15.63,1360.74,36,UPI,4.9,No
ORD160083,2024-09-07,Sep,Q3,Saturday,Mumbai,Meat & Seafood,3,1191.03,127.52,3190.53,14,Debit Card,2.5,No
ORD160084,2024-09-07,Sep,Q3,Saturday,Delhi,Fruits & Veg,5,633.64,37.31,2981.65,34,UPI,4.6,No
ORD160085,2024-09-07,Sep,Q3,Saturday,Mumbai,Fruits & Veg,5,934.03,191.81,3711.1,36,Wallet,3.9,No
ORD160086,2024-09-07,Sep,Q3,Saturday,Mumbai,Dairy & Breakfast,6,154.91,12.51,854.4,11,Credit Card,3.3,No
ORD160087,2024-09-07,Sep,Q3,Saturday,Bangalore,Dairy & Breakfast,3,718.94,131.14,1763.4,21,UPI,4.9,No
ORD160088,2024-09-07,Sep,Q3,Saturday,Pune,Personal Care,3,812.39,217.21,1785.54,37,UPI,3.8,No
ORD160089,2024-09-07,Sep,Q3,Saturday,Lucknow,Frozen Food,6,966.48,147.28,4915.2,31,Wallet,3.3,No
ORD160090,2024-09-07,Sep,Q3,Saturday,Delhi,Cleaning,8,387.99,61.49,2612.0,29,Credit Card,4.6,No
ORD160091,2024-09-07,Sep,Q3,Saturday,Hyderabad,Fruits & Veg,8,312.24,20.99,2330.0,43,UPI,4.7,No
ORD160092,2024-09-07,Sep,Q3,Saturday,Delhi,Snacks & Munchies,5,340.63,93.04,1237.95,17,UPI,3.4,No
ORD160093,2024-09-07,Sep,Q3,Saturday,Pune,Personal Care,1,316.32,21.88,294.44,17,UPI,4.8,No
ORD160094,2024-09-07,Sep,Q3,Saturday,Pune,Personal Care,2,933.04,182.79,1500.5,33,Wallet,4.0,No
ORD160095,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Beverages,7,657.17,181.82,3327.45,30,UPI,3.4,Yes
ORD160096,2024-09-07,Sep,Q3,Saturday,Hyderabad,Bakery,2,646.16,98.57,1095.18,25,Debit Card,2.9,No
ORD160097,2024-09-07,Sep,Q3,Saturday,Bangalore,Beverages,8,943.18,225.79,5739.12,12,UPI,3.3,No
ORD160098,2024-09-07,Sep,Q3,Saturday,Mumbai,Personal Care,1,749.85,65.65,684.2,19,Debit Card,4.0,Yes
ORD160099,2024-09-07,Sep,Q3,Saturday,Mumbai,Beverages,3,817.54,218.02,1798.56,45,Cash on Delivery,4.2,No
ORD160100,2024-09-07,Sep,Q3,Saturday,Lucknow,Frozen Food,2,495.24,132.18,726.12,16,UPI,4.9,No
ORD160101,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Baby Care,7,668.03,176.01,3444.14,41,UPI,3.0,No
ORD160102,2024-09-07,Sep,Q3,Saturday,Jaipur,Meat & Seafood,5,704.97,38.25,3333.6,12,Debit Card,3.4,No
ORD160103,2024-09-07,Sep,Q3,Saturday,Mumbai,Personal Care,7,994.15,106.56,6213.13,10,Credit Card,3.3,No
ORD160104,2024-09-07,Sep,Q3,Saturday,Delhi,Bakery,4,370.56,97.22,1093.36,34,Debit Card,4.3,No
ORD160105,2024-09-07,Sep,Q3,Saturday,Mumbai,Frozen Food,1,943.28,100.73,842.55,34,Credit Card,3.9,No
ORD160106,2024-09-07,Sep,Q3,Saturday,Mumbai,Personal Care,4,518.34,3.09,2061.0,11,UPI,2.7,No
ORD160107,2024-09-07,Sep,Q3,Saturday,Pune,Dairy & Breakfast,6,410.77,81.28,1976.94,20,UPI,4.5,No
ORD160108,2024-09-07,Sep,Q3,Saturday,Bangalore,Personal Care,6,434.92,68.46,2198.76,31,Credit Card,3.5,No
ORD160109,2024-09-07,Sep,Q3,Saturday,Mumbai,Beverages,4,402.71,3.79,1595.68,38,UPI,4.7,No
ORD160110,2024-09-07,Sep,Q3,Saturday,Delhi,Cleaning,5,181.62,34.21,737.05,10,Credit Card,4.2,No
ORD160111,2024-09-07,Sep,Q3,Saturday,Chennai,Meat & Seafood,7,645.0,39.88,4235.84,12,Credit Card,3.6,No
ORD160112,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Meat & Seafood,4,814.16,212.91,2405.0,40,UPI,3.2,No
ORD160113,2024-09-07,Sep,Q3,Saturday,Bangalore,Beverages,7,1171.45,267.09,6330.52,10,Credit Card,3.7,No
ORD160114,2024-09-07,Sep,Q3,Saturday,Bangalore,Bakery,5,1092.2,30.0,5311.0,43,UPI,4.5,No
ORD160115,2024-09-07,Sep,Q3,Saturday,Mumbai,Beverages,5,865.68,224.57,3205.55,27,UPI,3.7,No
ORD160116,2024-09-07,Sep,Q3,Saturday,Delhi,Meat & Seafood,3,385.11,37.5,1042.83,13,Credit Card,3.5,No
ORD160117,2024-09-07,Sep,Q3,Saturday,Bangalore,Meat & Seafood,1,919.07,268.4,650.67,45,Credit Card,4.3,No
ORD160118,2024-09-07,Sep,Q3,Saturday,Chennai,Beverages,2,401.77,55.42,692.7,18,UPI,4.8,No
ORD160119,2024-09-07,Sep,Q3,Saturday,Pune,Bakery,6,747.05,76.94,4020.66,41,Credit Card,3.9,No
ORD160120,2024-09-07,Sep,Q3,Saturday,Mumbai,Fruits & Veg,5,219.15,56.76,811.95,12,Wallet,4.6,No
ORD160121,2024-09-07,Sep,Q3,Saturday,Delhi,Dairy & Breakfast,7,895.3,37.93,6001.59,19,Credit Card,3.5,No
ORD160122,2024-09-07,Sep,Q3,Saturday,Chennai,Dairy & Breakfast,5,726.0,6.47,3597.65,12,UPI,4.0,No
ORD160123,2024-09-07,Sep,Q3,Saturday,Bangalore,Snacks & Munchies,4,180.92,14.83,664.36,32,UPI,3.6,No
ORD160124,2024-09-07,Sep,Q3,Saturday,Mumbai,Fruits & Veg,7,199.78,13.63,1303.05,23,UPI,3.1,No
ORD160125,2024-09-07,Sep,Q3,Saturday,Delhi,Fruits & Veg,8,1138.86,123.76,8120.8,15,Wallet,3.9,No
ORD160126,2024-09-07,Sep,Q3,Saturday,Pune,Beverages,5,1007.57,297.92,3548.25,34,Debit Card,4.8,No
ORD160127,2024-09-07,Sep,Q3,Saturday,Mumbai,Baby Care,2,351.61,88.26,526.7,31,Debit Card,4.7,No
ORD160128,2024-09-07,Sep,Q3,Saturday,Delhi,Dairy & Breakfast,7,435.16,31.05,2828.77,23,Debit Card,4.7,No
ORD160129,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Cleaning,4,1142.97,329.12,3255.4,34,Cash on Delivery,3.2,No
ORD160130,2024-09-07,Sep,Q3,Saturday,Pune,Beverages,7,680.22,119.8,3922.94,18,UPI,4.1,No
ORD160131,2024-09-07,Sep,Q3,Saturday,Bangalore,Personal Care,2,803.99,106.54,1394.9,11,UPI,3.8,Yes
ORD160132,2024-09-07,Sep,Q3,Saturday,Chennai,Frozen Food,3,62.8,8.63,162.51,38,UPI,4.9,No
ORD160133,2024-09-07,Sep,Q3,Saturday,Delhi,Frozen Food,2,460.78,79.63,762.3,9,Credit Card,3.9,No
ORD160134,2024-09-07,Sep,Q3,Saturday,Mumbai,Meat & Seafood,8,1107.73,170.75,7495.84,24,UPI,3.9,No
ORD160135,2024-09-07,Sep,Q3,Saturday,Hyderabad,Snacks & Munchies,5,35.66,1.23,172.15,19,UPI,3.0,No
ORD160136,2024-09-07,Sep,Q3,Saturday,Delhi,Bakery,2,1179.31,157.15,2044.32,26,UPI,4.0,No
ORD160137,2024-09-07,Sep,Q3,Saturday,Bangalore,Frozen Food,1,973.88,25.66,948.22,23,Wallet,4.2,No
ORD160138,2024-09-07,Sep,Q3,Saturday,Bangalore,Baby Care,5,1119.1,227.75,4456.75,31,Wallet,3.5,No
ORD160139,2024-09-07,Sep,Q3,Saturday,Delhi,Cleaning,1,62.57,5.76,56.81,43,UPI,3.9,No
ORD160140,2024-09-07,Sep,Q3,Saturday,Bangalore,Beverages,5,843.67,211.92,3158.75,20,Debit Card,3.2,No
ORD160141,2024-09-07,Sep,Q3,Saturday,Lucknow,Meat & Seafood,7,1124.14,249.22,6124.44,36,UPI,2.8,No
ORD160142,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Bakery,8,612.58,112.72,3998.88,15,Debit Card,3.4,No
ORD160143,2024-09-07,Sep,Q3,Saturday,Pune,Cleaning,1,630.92,59.19,571.73,39,Cash on Delivery,2.7,No
ORD160144,2024-09-07,Sep,Q3,Saturday,Mumbai,Meat & Seafood,4,469.79,139.77,1320.08,36,Debit Card,3.2,No
ORD160145,2024-09-07,Sep,Q3,Saturday,Mumbai,Personal Care,7,885.89,197.3,4820.13,15,UPI,3.6,No
ORD160146,2024-09-07,Sep,Q3,Saturday,Hyderabad,Baby Care,1,84.83,15.43,69.4,32,Debit Card,4.7,No
ORD160147,2024-09-07,Sep,Q3,Saturday,Delhi,Frozen Food,1,1141.21,45.55,1095.66,36,UPI,4.8,No
ORD160148,2024-09-07,Sep,Q3,Saturday,Delhi,Frozen Food,5,832.77,168.3,3322.35,42,Wallet,2.9,No
ORD160149,2024-09-07,Sep,Q3,Saturday,Jaipur,Snacks & Munchies,8,1095.94,227.69,6946.0,27,Credit Card,4.2,No
ORD160150,2024-09-07,Sep,Q3,Saturday,Hyderabad,Fruits & Veg,8,1157.31,183.36,7791.6,8,UPI,4.6,No
ORD160151,2024-09-07,Sep,Q3,Saturday,Delhi,Bakery,1,909.8,96.76,813.04,18,UPI,3.5,No
ORD160152,2024-09-07,Sep,Q3,Saturday,Hyderabad,Snacks & Munchies,5,1044.53,308.78,3678.75,23,Debit Card,2.8,No
ORD160153,2024-09-07,Sep,Q3,Saturday,Chennai,Personal Care,2,105.9,17.14,177.52,8,Cash on Delivery,3.2,No
ORD160154,2024-09-07,Sep,Q3,Saturday,Jaipur,Fruits & Veg,3,147.13,35.47,334.98,21,UPI,2.7,No
ORD160155,2024-09-07,Sep,Q3,Saturday,Chennai,Dairy & Breakfast,2,805.67,172.66,1266.02,27,UPI,5.0,No
ORD160156,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Meat & Seafood,1,898.46,119.28,779.18,44,UPI,2.8,No
ORD160157,2024-09-07,Sep,Q3,Saturday,Mumbai,Bakery,5,637.51,9.32,3140.95,36,Credit Card,4.5,No
ORD160158,2024-09-07,Sep,Q3,Saturday,Mumbai,Fruits & Veg,6,617.87,39.14,3472.38,41,UPI,2.9,No
ORD160159,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Baby Care,5,1100.49,254.51,4229.9,10,UPI,4.1,No
ORD160160,2024-09-07,Sep,Q3,Saturday,Bangalore,Frozen Food,1,88.17,21.33,66.84,25,Debit Card,4.0,No
ORD160161,2024-09-07,Sep,Q3,Saturday,Delhi,Bakery,4,516.22,77.63,1754.36,8,Credit Card,4.9,No
ORD160162,2024-09-07,Sep,Q3,Saturday,Kolkata,Baby Care,6,313.06,8.89,1825.02,29,Wallet,3.4,No
ORD160163,2024-09-07,Sep,Q3,Saturday,Bangalore,Snacks & Munchies,5,89.99,13.49,382.5,43,Credit Card,3.4,No
ORD160164,2024-09-07,Sep,Q3,Saturday,Pune,Baby Care,7,866.75,44.56,5755.33,19,UPI,4.6,No
ORD160165,2024-09-07,Sep,Q3,Saturday,Pune,Baby Care,1,824.23,227.04,597.19,9,Cash on Delivery,3.3,No
ORD160166,2024-09-07,Sep,Q3,Saturday,Mumbai,Fruits & Veg,1,54.35,0.76,53.59,32,UPI,4.5,No
ORD160167,2024-09-07,Sep,Q3,Saturday,Pune,Baby Care,3,549.05,12.81,1608.72,45,UPI,4.6,No
ORD160168,2024-09-07,Sep,Q3,Saturday,Delhi,Beverages,2,1031.55,209.11,1644.88,25,UPI,2.6,No
ORD160169,2024-09-07,Sep,Q3,Saturday,Hyderabad,Cleaning,6,797.62,155.76,3851.16,36,Credit Card,2.9,No
ORD160170,2024-09-07,Sep,Q3,Saturday,Hyderabad,Baby Care,5,759.0,36.28,3613.6,19,Debit Card,5.0,No
ORD160171,2024-09-07,Sep,Q3,Saturday,Mumbai,Cleaning,6,314.96,47.82,1602.84,10,Credit Card,4.7,No
ORD160172,2024-09-07,Sep,Q3,Saturday,Hyderabad,Snacks & Munchies,3,957.27,120.29,2510.94,38,UPI,4.7,No
ORD160173,2024-09-07,Sep,Q3,Saturday,Mumbai,Bakery,8,837.21,177.39,5278.56,16,Credit Card,4.8,No
ORD160174,2024-09-07,Sep,Q3,Saturday,Mumbai,Cleaning,3,875.65,239.08,1909.71,45,UPI,3.4,No
ORD160175,2024-09-07,Sep,Q3,Saturday,Mumbai,Dairy & Breakfast,4,564.81,82.31,1930.0,40,Debit Card,3.3,No
ORD160176,2024-09-07,Sep,Q3,Saturday,Delhi,Fruits & Veg,1,199.48,22.03,177.45,38,UPI,2.7,No
ORD160177,2024-09-07,Sep,Q3,Saturday,Kolkata,Beverages,4,228.09,51.72,705.48,8,Credit Card,3.8,No
ORD160178,2024-09-07,Sep,Q3,Saturday,Hyderabad,Cleaning,5,879.46,133.4,3730.3,15,Credit Card,3.4,No
ORD160179,2024-09-07,Sep,Q3,Saturday,Bangalore,Fruits & Veg,2,1136.31,65.49,2141.64,32,Cash on Delivery,3.7,No
ORD160180,2024-09-07,Sep,Q3,Saturday,Bangalore,Personal Care,4,1004.83,289.42,2861.64,35,Debit Card,4.4,No
ORD160181,2024-09-07,Sep,Q3,Saturday,Bangalore,Personal Care,2,144.12,2.1,284.04,24,Cash on Delivery,3.2,No
ORD160182,2024-09-07,Sep,Q3,Saturday,Bangalore,Fruits & Veg,6,838.71,38.39,4801.92,27,UPI,2.6,No
ORD160183,2024-09-07,Sep,Q3,Saturday,Bangalore,Bakery,5,445.82,118.7,1635.6,16,UPI,4.5,No
ORD160184,2024-09-07,Sep,Q3,Saturday,Kolkata,Personal Care,8,167.46,44.78,981.44,27,Debit Card,3.1,No
ORD160185,2024-09-07,Sep,Q3,Saturday,Kolkata,Baby Care,3,688.35,83.56,1814.37,8,Credit Card,3.6,No
ORD160186,2024-09-07,Sep,Q3,Saturday,Mumbai,Dairy & Breakfast,3,1076.91,204.8,2616.33,26,UPI,4.0,No
ORD160187,2024-09-07,Sep,Q3,Saturday,Mumbai,Cleaning,6,641.8,21.49,3721.86,36,Cash on Delivery,3.0,No
ORD160188,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Frozen Food,8,626.26,65.96,4482.4,13,Debit Card,2.8,No
ORD160189,2024-09-07,Sep,Q3,Saturday,Mumbai,Personal Care,8,899.44,208.26,5529.44,17,UPI,4.6,No
ORD160190,2024-09-07,Sep,Q3,Saturday,Ahmedabad,Snacks & Munchies,8,703.77,86.46,4938.48,24,Debit Card,3.9,No
